2026.01.07,10:09,4464.02,4465.81,4463.49,4465.65,152
2026.01.07,10:10,4465.74,4466.38,4464.66,4465.85,143
2026.01.07,10:11,4465.73,4466.03,4465.03,4465.04,122
2026.01.07,10:12,4464.69,4465.39,4462.86,4463.67,152
2026.01.07,10:13,4463.73,4464.26,4463.54,4463.78,85
2026.01.07,10:14,4463.88,4466.16,4463.88,4465.84,153
2026.01.07,10:15,4466.01,4466.19,4464.97,4464.97,104
2026.01.07,10:16,4465.13,4465.51,4464.80,4465.25,97
2026.01.07,10:17,4465.20,4467.98,4465.20,4467.25,165
2026.01.07,10:18,4467.15,4467.55,4465.95,4466.49,160
2026.01.07,10:19,4466.73,4467.19,4466.08,4466.17,123
2026.01.07,10:20,4466.20,4466.31,4465.52,4466.07,91
2026.01.07,10:21,4466.02,4468.60,4466.02,4467.00,199
2026.01.07,10:22,4466.99,4467.38,4466.60,4466.74,97
2026.01.07,10:23,4466.62,4466.81,4465.64,4465.64,137
2026.01.07,10:24,4465.49,4467.19,4465.44,4466.42,138
2026.01.07,10:25,4466.65,4466.65,4463.78,4464.57,123
2026.01.07,10:26,4464.50,4465.36,4464.22,4464.31,123
2026.01.07,10:27,4464.32,4465.79,4464.06,4465.51,126
2026.01.07,10:28,4465.32,4466.17,4464.47,4465.45,110
2026.01.07,10:29,4465.41,4465.66,4464.53,4465.15,156
2026.01.07,10:30,4465.17,4465.83,4464.17,4465.03,172
2026.01.07,10:31,4465.02,4466.61,4465.02,4466.56,117
2026.01.07,10:32,4466.55,4467.04,4465.44,4466.78,150
2026.01.07,10:33,4466.77,4466.79,4465.81,4466.55,110
2026.01.07,10:34,4466.61,4467.80,4466.50,4467.21,112
2026.01.07,10:35,4466.92,4468.64,4466.33,4467.89,169
2026.01.07,10:36,4467.91,4469.94,4467.82,4469.45,147
2026.01.07,10:37,4469.39,4471.01,4468.65,4471.01,181
2026.01.07,10:38,4471.10,4471.10,4470.04,4470.46,157
2026.01.07,10:39,4470.47,4472.33,4470.47,4471.46,183
2026.01.07,10:40,4471.51,4471.83,4469.73,4471.68,200
2026.01.07,10:41,4471.67,4473.76,4471.51,4473.41,185
2026.01.07,10:42,4473.40,4474.66,4472.71,4472.84,233
2026.01.07,10:43,4472.76,4473.18,4470.03,4470.16,233
2026.01.07,10:44,4470.17,4470.17,4466.79,4466.85,225
2026.01.07,10:45,4466.77,4467.40,4465.61,4467.33,292
2026.01.07,10:46,4467.44,4468.87,4466.80,4468.37,167
2026.01.07,10:47,4468.34,4469.89,4468.32,4469.23,151
2026.01.07,10:48,4469.21,4469.77,4468.87,4469.50,126
2026.01.07,10:49,4469.52,4470.35,4468.71,4468.95,194
2026.01.07,10:50,4468.90,4469.92,4468.80,4469.85,126
2026.01.07,10:51,4469.72,4470.06,4469.49,4469.70,89
2026.01.07,10:52,4469.80,4470.35,4469.60,4470.17,84
2026.01.07,10:53,4470.62,4470.62,4468.58,4468.58,118
2026.01.07,10:54,4468.88,4469.19,4467.74,4468.46,162
2026.01.07,10:55,4468.50,4469.09,4468.46,4468.73,147
2026.01.07,10:56,4468.72,4469.09,4468.39,4468.67,162
2026.01.07,10:57,4468.69,4468.75,4466.94,4467.32,159
2026.01.07,10:58,4467.30,4469.41,4467.15,4468.87,231
2026.01.07,10:59,4468.88,4468.90,4467.87,4468.29,203
2026.01.07,11:00,4467.85,4468.68,4467.22,4467.22,218
2026.01.07,11:01,4467.35,4468.17,4466.43,4466.51,173
2026.01.07,11:02,4466.62,4466.84,4463.94,4464.31,245
2026.01.07,11:03,4464.30,4465.37,4463.97,4465.28,197
2026.01.07,11:04,4465.29,4465.96,4464.79,4465.27,160
2026.01.07,11:05,4465.20,4465.49,4464.04,4464.15,175
2026.01.07,11:06,4464.32,4464.72,4463.41,4463.54,182
2026.01.07,11:07,4463.66,4463.68,4460.59,4460.60,274
2026.01.07,11:08,4460.65,4461.45,4459.45,4461.36,255
2026.01.07,11:09,4461.33,4461.75,4460.25,4461.36,170
2026.01.07,11:10,4461.37,4464.68,4461.28,4464.67,247
2026.01.07,11:11,4464.62,4466.66,4464.04,4466.40,224
2026.01.07,11:12,4466.41,4466.51,4465.52,4465.83,130
2026.01.07,11:13,4465.78,4465.78,4464.46,4465.13,115
2026.01.07,11:14,4465.69,4466.50,4465.46,4465.88,93
2026.01.07,11:15,4465.89,4466.36,4464.19,4465.43,124
2026.01.07,11:16,4465.42,4466.66,4464.34,4466.16,117
2026.01.07,11:17,4466.43,4466.54,4465.00,4465.00,128
2026.01.07,11:18,4465.08,4465.34,4464.39,4464.96,110
2026.01.07,11:19,4465.16,4467.29,4464.57,4466.69,126
2026.01.07,11:20,4466.67,4466.67,4464.39,4464.62,191
2026.01.07,11:21,4464.64,4464.91,4462.64,4463.21,150
2026.01.07,11:22,4463.50,4463.91,4462.65,4462.96,113
2026.01.07,11:23,4462.97,4464.34,4462.45,4464.27,180
2026.01.07,11:24,4464.32,4464.65,4464.11,4464.13,116
2026.01.07,11:25,4464.14,4464.28,4462.98,4464.01,143
2026.01.07,11:26,4464.07,4464.91,4463.39,4464.89,131
2026.01.07,11:27,4465.12,4465.61,4463.92,4464.64,131
2026.01.07,11:28,4464.71,4464.86,4462.14,4462.16,140
2026.01.07,11:29,4462.17,4462.77,4461.89,4462.28,125
2026.01.07,11:30,4461.98,4463.42,4461.50,4463.20,162
2026.01.07,11:31,4463.21,4463.63,4461.68,4462.26,101
2026.01.07,11:32,4462.31,4462.82,4461.95,4462.73,91
2026.01.07,11:33,4462.84,4463.93,4462.79,4462.93,85
2026.01.07,11:34,4463.01,4463.39,4462.94,4462.94,56
2026.01.07,11:35,4462.98,4463.83,4462.93,4463.50,116
2026.01.07,11:36,4463.55,4464.48,4463.12,4464.36,99
2026.01.07,11:37,4464.41,4464.42,4463.69,4464.15,81
2026.01.07,11:38,4464.05,4464.27,4462.83,4463.20,97
2026.01.07,11:39,4463.10,4463.10,4462.47,4462.83,75
2026.01.07,11:40,4462.63,4463.90,4462.22,4462.22,94
2026.01.07,11:41,4462.21,4462.21,4461.62,4462.07,70
2026.01.07,11:42,4462.02,4462.19,4461.34,4461.49,84
2026.01.07,11:43,4461.66,4462.00,4461.01,4461.68,102
2026.01.07,11:44,4461.73,4462.53,4461.53,4461.54,84
2026.01.07,11:45,4461.50,4461.56,4460.91,4461.07,68
2026.01.07,11:46,4461.03,4462.03,4460.09,4461.90,122
2026.01.07,11:47,4461.95,4463.07,4461.95,4463.07,95
2026.01.07,11:48,4463.40,4464.03,4462.68,4463.57,115
2026.01.07,11:49,4463.75,4465.24,4463.75,4464.15,143
2026.01.07,11:50,4464.12,4464.12,4462.09,4462.62,130
2026.01.07,11:51,4462.78,4463.13,4462.31,4463.09,107
2026.01.07,11:52,4463.10,4463.19,4462.36,4462.55,83
2026.01.07,11:53,4462.60,4463.94,4462.51,4463.94,77
2026.01.07,11:54,4463.93,4465.52,4463.93,4465.37,157
2026.01.07,11:55,4465.15,4465.62,4464.51,4464.98,128
2026.01.07,11:56,4464.91,4465.31,4464.57,4464.82,104
2026.01.07,11:57,4464.96,4465.37,4464.49,4464.75,135
2026.01.07,11:58,4464.74,4465.22,4463.76,4463.76,94
2026.01.07,11:59,4463.78,4464.05,4462.84,4463.45,137
2026.01.07,12:00,4463.08,4463.08,4461.67,4461.77,103
2026.01.07,12:01,4461.76,4462.65,4461.45,4462.65,69
2026.01.07,12:02,4462.59,4462.84,4461.71,4461.83,89
2026.01.07,12:03,4461.95,4463.61,4461.69,4463.02,146
2026.01.07,12:04,4463.39,4464.06,4463.34,4463.67,125
2026.01.07,12:05,4463.77,4464.15,4463.11,4463.47,146
2026.01.07,12:06,4463.65,4464.85,4463.54,4464.64,131
2026.01.07,12:07,4464.65,4464.98,4463.36,4464.84,148
2026.01.07,12:08,4465.33,4465.59,4464.39,4464.42,169
2026.01.07,12:09,4464.37,4464.48,4462.82,4463.39,135
2026.01.07,12:10,4463.37,4463.98,4463.33,4463.62,101
2026.01.07,12:11,4463.61,4463.62,4462.34,4462.67,130
2026.01.07,12:12,4462.52,4463.64,4462.43,4463.32,148
2026.01.07,12:13,4463.31,4464.48,4463.29,4464.20,151
2026.01.07,12:14,4464.65,4465.14,4464.57,4464.84,145
2026.01.07,12:15,4464.83,4466.66,4464.72,4465.98,252
2026.01.07,12:16,4465.97,4466.34,4465.19,4465.22,140
2026.01.07,12:17,4465.25,4465.97,4464.98,4465.50,128
2026.01.07,12:18,4465.53,4465.57,4464.79,4464.86,108
2026.01.07,12:19,4464.82,4465.59,4464.79,4465.06,122
2026.01.07,12:20,4465.07,4465.66,4464.65,4464.95,165
2026.01.07,12:21,4464.89,4465.19,4464.36,4464.56,106
2026.01.07,12:22,4464.62,4464.78,4464.18,4464.66,132
2026.01.07,12:23,4464.67,4465.26,4464.59,4465.06,104
2026.01.07,12:24,4464.68,4464.76,4463.49,4464.47,116
2026.01.07,12:25,4464.42,4464.82,4462.67,4462.99,148
2026.01.07,12:26,4463.01,4463.05,4460.98,4461.17,140
2026.01.07,12:27,4461.21,4461.34,4460.14,4460.56,173
2026.01.07,12:28,4460.54,4461.58,4459.45,4460.84,176
2026.01.07,12:29,4460.89,4460.89,4458.81,4459.90,238
2026.01.07,12:30,4459.86,4461.40,4458.98,4459.69,200
2026.01.07,12:31,4459.70,4460.75,4459.08,4460.60,191
2026.01.07,12:32,4460.40,4461.65,4460.20,4461.26,136
2026.01.07,12:33,4461.28,4463.46,4461.23,4463.32,141
2026.01.07,12:34,4463.35,4464.62,4463.35,4463.66,132
2026.01.07,12:35,4463.88,4464.69,4463.53,4464.32,110
2026.01.07,12:36,4464.17,4464.55,4463.87,4464.53,70
2026.01.07,12:37,4464.79,4464.97,4464.44,4464.96,111
2026.01.07,12:38,4464.78,4465.67,4464.18,4465.20,104
2026.01.07,12:39,4465.23,4465.36,4464.62,4464.68,95
2026.01.07,12:40,4464.70,4466.15,4464.70,4466.05,75
2026.01.07,12:41,4466.07,4467.31,4465.61,4465.62,183
2026.01.07,12:42,4465.52,4465.62,4464.83,4465.08,98
2026.01.07,12:43,4465.07,4466.17,4464.79,4465.19,97
2026.01.07,12:44,4465.32,4466.28,4465.24,4466.06,61
2026.01.07,12:45,4465.96,4466.77,4465.75,4466.77,56
2026.01.07,12:46,4466.82,4467.72,4466.82,4467.19,130
2026.01.07,12:47,4467.31,4467.64,4466.99,4467.44,70
2026.01.07,12:48,4467.55,4467.64,4466.60,4466.64,66
2026.01.07,12:49,4466.65,4466.92,4466.15,4466.39,80
2026.01.07,12:50,4466.34,4466.93,4466.10,4466.85,107
2026.01.07,12:51,4466.87,4467.16,4466.39,4466.47,64
2026.01.07,12:52,4466.50,4466.54,4465.68,4466.08,61
2026.01.07,12:53,4466.06,4466.12,4465.29,4465.72,76
2026.01.07,12:54,4465.67,4465.74,4464.93,4464.93,88
2026.01.07,12:55,4464.95,4465.04,4464.19,4464.57,115
2026.01.07,12:56,4464.52,4465.07,4464.29,4464.74,83
2026.01.07,12:57,4464.51,4465.06,4463.91,4463.95,101
2026.01.07,12:58,4464.01,4464.81,4463.78,4463.84,130
2026.01.07,12:59,4463.89,4464.47,4463.77,4464.47,84
2026.01.07,13:00,4464.46,4464.53,4463.66,4463.77,83
2026.01.07,13:01,4463.75,4463.79,4462.59,4462.71,119
2026.01.07,13:02,4462.59,4462.97,4461.83,4462.87,141
2026.01.07,13:03,4463.12,4464.56,4463.12,4464.53,158
2026.01.07,13:04,4464.56,4464.93,4463.85,4464.15,111
2026.01.07,13:05,4464.20,4464.36,4463.17,4463.83,97
2026.01.07,13:06,4463.84,4463.86,4462.99,4462.99,94
2026.01.07,13:07,4462.93,4463.02,4461.15,4462.90,137
2026.01.07,13:08,4463.11,4463.16,4461.86,4462.09,110
2026.01.07,13:09,4462.44,4462.73,4462.06,4462.36,77
2026.01.07,13:10,4462.38,4463.24,4461.76,4461.96,106
2026.01.07,13:11,4461.92,4462.58,4461.52,4461.89,123
2026.01.07,13:12,4461.91,4462.93,4461.54,4462.48,117
2026.01.07,13:13,4462.47,4462.62,4461.27,4462.50,120
2026.01.07,13:14,4462.40,4462.46,4461.71,4461.71,63
2026.01.07,13:15,4461.69,4461.75,4460.55,4460.96,106
2026.01.07,13:16,4461.00,4462.68,4460.24,4462.68,124
2026.01.07,13:17,4462.73,4462.80,4462.24,4462.78,69
2026.01.07,13:18,4462.79,4463.77,4462.78,4463.32,125
2026.01.07,13:19,4463.30,4464.27,4462.54,4462.82,86
2026.01.07,13:20,4462.79,4462.85,4461.58,4462.32,98
2026.01.07,13:21,4462.27,4462.57,4461.11,4461.23,101
2026.01.07,13:22,4461.14,4461.44,4460.80,4460.96,54
2026.01.07,13:23,4461.06,4461.09,4460.12,4460.30,96
2026.01.07,13:24,4460.25,4460.75,4459.54,4459.65,121
2026.01.07,13:25,4459.72,4459.84,4457.54,4457.54,117
2026.01.07,13:26,4457.58,4458.14,4455.33,4457.62,233
2026.01.07,13:27,4457.64,4459.04,4457.61,4458.77,125
2026.01.07,13:28,4458.78,4460.22,4458.78,4459.24,176
2026.01.07,13:29,4459.25,4459.57,4458.94,4459.10,103
2026.01.07,13:30,4459.15,4460.10,4458.48,4458.52,102
2026.01.07,13:31,4458.72,4458.97,4458.12,4458.26,70
2026.01.07,13:32,4458.79,4458.95,4457.38,4457.92,86
2026.01.07,13:33,4457.91,4458.00,4456.31,4456.42,82
2026.01.07,13:34,4456.43,4457.39,4455.00,4455.15,153
2026.01.07,13:35,4455.20,4455.81,4454.25,4454.52,204
2026.01.07,13:36,4454.37,4454.37,4452.15,4453.60,235
2026.01.07,13:37,4453.70,4454.77,4453.31,4454.75,123
2026.01.07,13:38,4454.88,4454.88,4452.76,4453.15,127
2026.01.07,13:39,4453.20,4453.25,4450.80,4451.66,161
2026.01.07,13:40,4451.69,4453.82,4451.64,4453.81,128
2026.01.07,13:41,4453.82,4454.20,4453.12,4453.52,85
2026.01.07,13:42,4453.36,4453.38,4451.87,4452.35,89
2026.01.07,13:43,4452.25,4452.86,4451.35,4451.83,88
2026.01.07,13:44,4451.73,4451.84,4450.55,4450.55,122
2026.01.07,13:45,4450.73,4452.07,4450.03,4451.61,159
2026.01.07,13:46,4451.62,4451.98,4449.91,4450.00,197
2026.01.07,13:47,4450.06,4451.93,4449.23,4451.63,170
2026.01.07,13:48,4451.36,4452.36,4450.94,4451.95,187
2026.01.07,13:49,4451.90,4452.02,4449.66,4450.55,207
2026.01.07,13:50,4450.50,4452.14,4450.30,4451.73,189
2026.01.07,13:51,4451.70,4452.52,4451.47,4451.58,194
2026.01.07,13:52,4451.56,4452.45,4451.37,4451.88,123
2026.01.07,13:53,4452.13,4452.13,4449.49,4450.57,184
2026.01.07,13:54,4450.61,4454.69,4450.56,4454.06,250
2026.01.07,13:55,4454.05,4454.06,4452.21,4452.32,135
2026.01.07,13:56,4452.31,4452.74,4450.36,4451.38,238
2026.01.07,13:57,4451.64,4452.30,4451.42,4451.56,105
2026.01.07,13:58,4451.54,4452.24,4447.64,4447.94,277
2026.01.07,13:59,4447.98,4448.01,4446.55,4447.45,324
2026.01.07,14:00,4447.94,4450.27,4447.69,4450.27,157
2026.01.07,14:01,4450.14,4450.17,4449.16,4449.61,191
2026.01.07,14:02,4449.53,4449.62,4448.20,4448.59,189
2026.01.07,14:03,4448.57,4448.63,4446.23,4446.69,255
2026.01.07,14:04,4446.68,4448.81,4446.01,4448.37,284
2026.01.07,14:05,4448.41,4449.18,4447.46,4448.86,254
2026.01.07,14:06,4449.06,4449.22,4447.44,4447.70,234
2026.01.07,14:07,4448.05,4449.12,4447.15,4448.03,220
2026.01.07,14:08,4448.02,4449.01,4445.73,4445.86,224
2026.01.07,14:09,4445.90,4446.91,4445.32,4446.34,253
2026.01.07,14:10,4446.29,4446.57,4444.98,4445.41,280
2026.01.07,14:11,4445.43,4445.43,4444.59,4445.07,166
2026.01.07,14:12,4445.18,4445.38,4444.15,4445.07,159
2026.01.07,14:13,4445.01,4445.02,4443.60,4444.14,185
2026.01.07,14:14,4444.19,4446.46,4443.58,4445.76,161
2026.01.07,14:15,4445.77,4448.17,4445.42,4447.89,244
2026.01.07,14:16,4447.90,4448.11,4446.33,4446.37,253
2026.01.07,14:17,4446.43,4447.63,4445.19,4446.59,185
2026.01.07,14:18,4446.55,4446.58,4440.66,4441.90,234
2026.01.07,14:19,4442.08,4443.10,4440.44,4442.25,233
2026.01.07,14:20,4442.50,4443.14,4439.33,4442.84,241
2026.01.07,14:21,4442.88,4446.73,4442.39,4446.73,222
2026.01.07,14:22,4446.74,4447.20,4445.27,4446.55,187
2026.01.07,14:23,4446.58,4447.31,4446.24,4446.92,160
2026.01.07,14:24,4446.79,4447.85,4446.79,4447.43,150
2026.01.07,14:25,4447.38,4448.05,4443.83,4444.31,320
2026.01.07,14:26,4444.39,4447.39,4444.18,4447.27,285
2026.01.07,14:27,4447.30,4448.33,4446.55,4447.92,244
2026.01.07,14:28,4448.09,4449.52,4447.80,4449.33,269
2026.01.07,14:29,4449.01,4450.54,4448.59,4450.17,256
2026.01.07,14:30,4449.94,4452.62,4449.44,4452.04,321
2026.01.07,14:31,4452.02,4453.39,4451.37,4452.18,271
2026.01.07,14:32,4452.15,4454.45,4451.91,4454.42,223
2026.01.07,14:33,4454.29,4454.66,4453.58,4454.25,243
2026.01.07,14:34,4454.24,4454.36,4452.70,4453.38,206
2026.01.07,14:35,4453.36,4454.81,4453.16,4454.77,208
2026.01.07,14:36,4454.70,4454.81,4453.53,4454.73,186
2026.01.07,14:37,4454.69,4455.08,4453.72,4453.72,171
2026.01.07,14:38,4453.71,4453.97,4453.34,4453.97,155
2026.01.07,14:39,4453.98,4454.39,4451.31,4451.62,247
2026.01.07,14:40,4451.61,4452.68,4450.25,4450.46,208
2026.01.07,14:41,4450.39,4453.46,4450.34,4453.46,230
2026.01.07,14:42,4453.50,4454.03,4452.86,4452.86,150
2026.01.07,14:43,4452.81,4452.81,4451.11,4451.68,126
2026.01.07,14:44,4451.69,4451.74,4449.96,4449.98,150
2026.01.07,14:45,4450.12,4452.12,4449.49,4452.03,210
2026.01.07,14:46,4452.13,4453.60,4451.84,4453.48,255
2026.01.07,14:47,4453.55,4453.65,4451.89,4453.30,195
2026.01.07,14:48,4453.22,4453.83,4453.22,4453.55,171
2026.01.07,14:49,4453.57,4453.57,4453.01,4453.38,170
2026.01.07,14:50,4453.33,4453.85,4451.94,4452.29,280
2026.01.07,14:51,4452.26,4453.53,4452.26,4453.53,207
2026.01.07,14:52,4453.46,4453.50,4451.82,4452.40,145
2026.01.07,14:53,4452.23,4452.23,4448.83,4448.95,244
2026.01.07,14:54,4448.93,4449.54,4448.46,4448.47,180
2026.01.07,14:55,4448.46,4448.82,4447.89,4448.16,223
2026.01.07,14:56,4448.06,4448.54,4446.95,4446.95,272
2026.01.07,14:57,4446.92,4447.72,4446.47,4447.00,218
2026.01.07,14:58,4446.97,4448.71,4446.66,4447.02,179
2026.01.07,14:59,4446.88,4446.88,4444.99,4445.02,276
2026.01.07,15:00,4444.75,4448.37,4443.59,4447.08,440
2026.01.07,15:01,4447.07,4448.87,4446.11,4447.57,354
2026.01.07,15:02,4447.76,4448.94,4446.82,4448.76,313
2026.01.07,15:03,4449.03,4449.88,4447.64,4447.64,290
2026.01.07,15:04,4447.60,4448.16,4445.07,4445.61,349
2026.01.07,15:05,4445.57,4446.72,4444.87,4445.36,336
2026.01.07,15:06,4445.37,4445.43,4438.30,4439.21,447
2026.01.07,15:07,4439.19,4440.07,4438.00,4439.08,430
2026.01.07,15:08,4439.17,4439.53,4432.95,4433.00,431
2026.01.07,15:09,4432.81,4435.78,4429.15,4429.93,458
2026.01.07,15:10,4429.83,4434.34,4427.80,4433.66,422
2026.01.07,15:11,4433.90,4436.17,4430.22,4430.95,422
2026.01.07,15:12,4430.94,4432.08,4430.00,4431.71,373
2026.01.07,15:13,4431.79,4433.66,4430.02,4432.32,316
2026.01.07,15:14,4432.30,4434.12,4432.11,4433.48,219
2026.01.07,15:15,4434.86,4438.62,4432.27,4438.34,277
2026.01.07,15:16,4438.14,4438.93,4436.23,4437.53,345
2026.01.07,15:17,4437.58,4438.29,4431.87,4433.76,366
2026.01.07,15:18,4433.60,4435.36,4430.31,4435.01,423
2026.01.07,15:19,4435.15,4436.20,4433.79,4433.99,260
2026.01.07,15:20,4433.93,4437.05,4432.82,4435.91,335
2026.01.07,15:21,4435.83,4437.93,4435.35,4437.72,335
2026.01.07,15:22,4437.71,4438.31,4436.85,4437.39,281
2026.01.07,15:23,4437.20,4442.88,4436.94,4442.65,317
2026.01.07,15:24,4442.63,4443.51,4441.42,4442.23,296
2026.01.07,15:25,4442.22,4443.72,4440.69,4442.16,329
2026.01.07,15:26,4442.11,4444.05,4442.05,4443.36,300
2026.01.07,15:27,4443.70,4446.63,4443.26,4446.62,287
2026.01.07,15:28,4446.66,4447.16,4444.66,4445.00,335
2026.01.07,15:29,4444.99,4444.99,4441.63,4442.04,425
2026.01.07,15:30,4442.02,4445.81,4441.82,4444.81,371
2026.01.07,15:31,4444.68,4446.11,4443.23,4443.76,359
2026.01.07,15:32,4443.75,4446.78,4443.16,4443.52,326
2026.01.07,15:33,4443.53,4443.57,4441.45,4442.37,369
2026.01.07,15:34,4441.74,4445.14,4440.97,4443.28,374
2026.01.07,15:35,4443.33,4444.47,4440.29,4440.86,374
2026.01.07,15:36,4440.89,4444.32,4440.78,4444.08,370
2026.01.07,15:37,4444.05,4444.26,4439.17,4439.41,385
2026.01.07,15:38,4439.27,4441.56,4438.16,4441.26,386
2026.01.07,15:39,4441.31,4444.04,4441.17,4443.48,385
2026.01.07,15:40,4443.32,4445.61,4441.20,4445.27,376
2026.01.07,15:41,4445.21,4446.82,4443.90,4446.69,322
2026.01.07,15:42,4446.61,4449.60,4446.44,4449.41,292
2026.01.07,15:43,4449.38,4450.71,4448.99,4449.34,257
2026.01.07,15:44,4449.38,4449.45,4445.07,4445.42,255
2026.01.07,15:45,4445.53,4447.31,4444.81,4447.31,288
2026.01.07,15:46,4447.26,4448.20,4445.85,4446.14,276
2026.01.07,15:47,4446.05,4446.98,4444.81,4446.51,226
2026.01.07,15:48,4447.04,4449.08,4447.04,4448.12,210
2026.01.07,15:49,4448.13,4450.10,4447.13,4447.17,172
2026.01.07,15:50,4446.71,4448.10,4446.05,4447.84,268
2026.01.07,15:51,4447.79,4450.41,4447.42,4449.68,306
2026.01.07,15:52,4449.72,4450.75,4449.27,4450.75,261
2026.01.07,15:53,4450.72,4452.14,4449.95,4450.02,308
2026.01.07,15:54,4450.07,4450.83,4448.54,4448.86,243
2026.01.07,15:55,4448.81,4450.47,4447.13,4447.41,314
2026.01.07,15:56,4447.46,4452.78,4447.37,4452.49,315
2026.01.07,15:57,4452.53,4453.04,4451.26,4452.97,229
2026.01.07,15:58,4453.01,4453.07,4451.86,4452.40,278
2026.01.07,15:59,4452.75,4453.08,4452.11,4452.89,265
2026.01.07,16:00,4452.85,4453.42,4449.86,4452.19,310
2026.01.07,16:01,4452.29,4452.84,4450.35,4452.82,348
2026.01.07,16:02,4452.77,4453.58,4450.69,4451.20,312
2026.01.07,16:03,4451.14,4454.06,4450.88,4454.00,324
2026.01.07,16:04,4454.34,4454.34,4452.26,4452.74,323
2026.01.07,16:05,4452.64,4452.64,4450.84,4452.05,316
2026.01.07,16:06,4452.02,4452.87,4449.59,4450.96,376
2026.01.07,16:07,4450.95,4453.51,4450.43,4453.14,329
2026.01.07,16:08,4453.04,4453.97,4451.08,4451.08,345
2026.01.07,16:09,4451.06,4451.38,4448.52,4448.77,356
2026.01.07,16:10,4448.83,4450.68,4448.19,4449.18,366
2026.01.07,16:11,4449.16,4450.63,4448.99,4449.28,241
2026.01.07,16:12,4449.25,4450.15,4448.45,4449.98,252
2026.01.07,16:13,4450.04,4451.68,4449.11,4449.44,287
2026.01.07,16:14,4449.46,4449.92,4447.23,4447.31,300
2026.01.07,16:15,4447.14,4452.98,4447.04,4452.93,331
2026.01.07,16:16,4452.89,4453.57,4448.53,4448.53,288
2026.01.07,16:17,4448.58,4450.31,4448.15,4449.30,304
2026.01.07,16:18,4449.10,4450.61,4448.25,4450.39,226
2026.01.07,16:19,4450.46,4451.23,4449.94,4449.94,228
2026.01.07,16:20,4449.93,4449.93,4446.04,4446.13,282
2026.01.07,16:21,4446.23,4446.96,4443.87,4444.00,236
2026.01.07,16:22,4444.04,4445.56,4443.43,4445.22,269
2026.01.07,16:23,4444.73,4446.36,4443.23,4445.45,326
2026.01.07,16:24,4445.70,4448.17,4444.46,4445.45,372
2026.01.07,16:25,4445.50,4446.34,4443.73,4443.73,298
2026.01.07,16:26,4443.72,4445.27,4443.26,4444.85,262
2026.01.07,16:27,4444.81,4444.86,4442.91,4443.12,227
2026.01.07,16:28,4443.07,4446.04,4442.82,4446.00,208
2026.01.07,16:29,4445.98,4446.28,4444.43,4444.76,221
2026.01.07,16:30,4444.23,4449.92,4440.93,4449.85,474
2026.01.07,16:31,4449.88,4450.44,4447.22,4448.30,417
2026.01.07,16:32,4448.78,4448.78,4443.80,4444.80,398
2026.01.07,16:33,4444.81,4449.46,4444.52,4449.43,405
2026.01.07,16:34,4449.32,4450.02,4447.67,4449.51,361
2026.01.07,16:35,4449.44,4452.27,4449.17,4450.47,356
2026.01.07,16:36,4450.44,4450.50,4442.18,4442.29,377
2026.01.07,16:37,4442.05,4442.05,4436.98,4438.46,429
2026.01.07,16:38,4438.38,4439.48,4435.66,4439.23,380
2026.01.07,16:39,4439.09,4443.50,4438.10,4441.14,364
2026.01.07,16:40,4441.05,4443.60,4440.83,4442.29,373
2026.01.07,16:41,4442.30,4445.84,4442.30,4443.25,355
2026.01.07,16:42,4443.08,4443.08,4439.77,4439.78,381
2026.01.07,16:43,4440.07,4445.80,4439.79,4445.72,415
2026.01.07,16:44,4445.77,4445.95,4443.58,4444.19,375
2026.01.07,16:45,4444.25,4447.33,4441.27,4441.33,448
2026.01.07,16:46,4441.34,4445.08,4441.30,4444.63,356
2026.01.07,16:47,4444.99,4447.31,4442.21,4443.47,347
2026.01.07,16:48,4443.33,4443.66,4440.85,4443.41,312
2026.01.07,16:49,4443.44,4445.26,4442.00,4442.83,372
2026.01.07,16:50,4442.91,4444.05,4440.92,4442.12,410
2026.01.07,16:51,4442.03,4443.72,4441.43,4443.63,364
2026.01.07,16:52,4443.74,4449.61,4443.73,4449.36,378
2026.01.07,16:53,4449.41,4450.11,4446.77,4447.44,338
2026.01.07,16:54,4447.45,4448.88,4446.41,4446.74,304
2026.01.07,16:55,4446.75,4451.56,4446.20,4451.24,363
2026.01.07,16:56,4451.39,4453.11,4450.78,4451.08,355
2026.01.07,16:57,4451.03,4452.19,4449.17,4449.25,248
2026.01.07,16:58,4449.20,4449.84,4445.88,4445.91,260
2026.01.07,16:59,4445.98,4446.13,4444.83,4445.45,209
